time,logger,level,message,exception
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/439': '{
  ""ArtistId"": ""artists/2"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/440': '{
  ""ArtistId"": ""artists/2"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/441': '{
  ""ArtistId"": ""artists/200"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/442': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/443': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/444': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/445': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/446': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/447': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/448': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/449': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/450': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/451': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/452': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/453': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/454': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/455': '{
  ""ArtistId"": ""artists/22"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/456': '{
  ""ArtistId"": ""artists/23"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/457': '{
  ""ArtistId"": ""artists/3"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/458': '{
  ""ArtistId"": ""artists/4"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/459': '{
  ""ArtistId"": ""artists/5"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8686,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/460': '{
  ""ArtistId"": ""artists/51"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/461': '{
  ""ArtistId"": ""artists/51"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/462': '{
  ""ArtistId"": ""artists/51"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/463': '{
  ""ArtistId"": ""artists/52"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/464': '{
  ""ArtistId"": ""artists/52"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/465': '{
  ""ArtistId"": ""artists/55"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/466': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/467': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/468': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/469': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/470': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/471': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/472': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/473': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/474': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.8836,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/475': '{
  ""ArtistId"": ""artists/58"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9026,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/476': '{
  ""ArtistId"": ""artists/59"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9026,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/477': '{
  ""ArtistId"": ""artists/59"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9026,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/478': '{
  ""ArtistId"": ""artists/59"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9176,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/479': '{
  ""ArtistId"": ""artists/76"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9176,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/480': '{
  ""ArtistId"": ""artists/76"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9176,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/481': '{
  ""ArtistId"": ""artists/8"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9176,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/482': '{
  ""ArtistId"": ""artists/82"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9176,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/483': '{
  ""ArtistId"": ""artists/84"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9176,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/484': '{
  ""ArtistId"": ""artists/84"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/485': '{
  ""ArtistId"": ""artists/84"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/486': '{
  ""ArtistId"": ""artists/88"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/487': '{
  ""ArtistId"": ""artists/88"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/488': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/489': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/490': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/491': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/492': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/493': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/494': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/495': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/496': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/497': '{
  ""ArtistId"": ""artists/92"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/498': '{
  ""ArtistId"": ""artists/94"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9306,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/499': '{
  ""ArtistId"": ""artists/95"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/500': '{
  ""ArtistId"": ""artists/203"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/504': '{
  ""ArtistId"": ""artists/208"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/507': '{
  ""ArtistId"": ""artists/211"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/508': '{
  ""ArtistId"": ""artists/212"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/509': '{
  ""ArtistId"": ""artists/213"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/513': '{
  ""ArtistId"": ""artists/217"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/515': '{
  ""ArtistId"": ""artists/219"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/517': '{
  ""ArtistId"": ""artists/221"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/519': '{
  ""ArtistId"": ""artists/223"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/520': '{
  ""ArtistId"": ""artists/224"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/523': '{
  ""ArtistId"": ""artists/226"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/524': '{
  ""ArtistId"": ""artists/226"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/525': '{
  ""ArtistId"": ""artists/229"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/526': '{
  ""ArtistId"": ""artists/230"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/527': '{
  ""ArtistId"": ""artists/231"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/528': '{
  ""ArtistId"": ""artists/232"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/529': '{
  ""ArtistId"": ""artists/233"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/530': '{
  ""ArtistId"": ""artists/234"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/532': '{
  ""ArtistId"": ""artists/236"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/533': '{
  ""ArtistId"": ""artists/237"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/537': '{
  ""ArtistId"": ""artists/242"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/539': '{
  ""ArtistId"": ""artists/245"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/540': '{
  ""ArtistId"": ""artists/245"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/542': '{
  ""ArtistId"": ""artists/247"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/544': '{
  ""ArtistId"": ""artists/248"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/546': '{
  ""ArtistId"": ""artists/250"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/548': '{
  ""ArtistId"": ""artists/255"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/551': '{
  ""ArtistId"": ""artists/259"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/552': '{
  ""ArtistId"": ""artists/260"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/553': '{
  ""ArtistId"": ""artists/261"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/556': '{
  ""ArtistId"": ""artists/264"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/558': '{
  ""ArtistId"": ""artists/266"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/559': '{
  ""ArtistId"": ""artists/267"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/562': '{
  ""ArtistId"": ""artists/274"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/563': '{
  ""ArtistId"": ""artists/10"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/564': '{
  ""ArtistId"": ""artists/197"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9496,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/565': '{
  ""ArtistId"": ""artists/202"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/566': '{
  ""ArtistId"": ""artists/27"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/567': '{
  ""ArtistId"": ""artists/53"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/568': '{
  ""ArtistId"": ""artists/53"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/569': '{
  ""ArtistId"": ""artists/6"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/570': '{
  ""ArtistId"": ""artists/68"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/571': '{
  ""ArtistId"": ""artists/68"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/572': '{
  ""ArtistId"": ""artists/68"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/573': '{
  ""ArtistId"": ""artists/79"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/574': '{
  ""ArtistId"": ""artists/89"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/575': '{
  ""ArtistId"": ""artists/100"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/579': '{
  ""ArtistId"": ""artists/11"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/580': '{
  ""ArtistId"": ""artists/114"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/581': '{
  ""ArtistId"": ""artists/12"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/582': '{
  ""ArtistId"": ""artists/12"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/583': '{
  ""ArtistId"": ""artists/135"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/584': '{
  ""ArtistId"": ""artists/14"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/585': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/586': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/587': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/588': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/589': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/590': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/591': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/592': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/593': '{
  ""ArtistId"": ""artists/50"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/594': '{
  ""ArtistId"": ""artists/7"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/595': '{
  ""ArtistId"": ""artists/87"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/596': '{
  ""ArtistId"": ""artists/88"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/597': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/598': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
2012-08-10 15:11:58.9616,Raven.Database.Indexing.Index.Indexing,Debug,"Mapped result for index 'AlbumsSold' doc 'albums/599': '{
  ""ArtistId"": ""artists/90"",
  ""AlbumsSold"": 0
}'",
